,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
1955,1954.0,Juan Mata,Manchester United,English Premier League,29.0,Spain,Midfielder,84.0,67.0,76.0,84.0,84.0,32.0,55.0,3.0,3.0,3.0,Medium,Medium,Left,84.0,79.0,59.0,86.0,71.0,82.0,84.0,84.0,77.0,87.0,71.0,63.0,85.0,84.0,89.0,75.0,72.0,77.0,43.0,70.0,52.0,39.0,83.0,87.0,81.0,85.0,25.0,28.0,21.0,9.0,10.0,14.0,5.0,8.0,77.0,19.0,12.0,6.0,3.0,0.0,0.0,3.0,0.0,12.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,25.0,3.08,115.0,34.0,4.0,6.0,6.0,0.0,0.0,5.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,3.026315789473684,115.0,27.0,11.0,9.0,4.0,0.0,0.0,2.0,0.0,11.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,3.484848484848485,101.0,25.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,3.6071428571428568,162.0,31.0,4.0,12.0,13.0,0.0,0.0,3.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,35.0,4.628571428571429,170,63,56400000.0,30500000,195000,76.0,81.0,81.0,82.0,78.0,81.0,59.0,45.0,56.0,61.0,76.0,81.0,81.0,82.0,78.0,81.0,59.0,45.0,56.0,61.0,76.0,81.0,82.0,78.0,59.0,45.0,
1956,1955.0,Juan Moreno,Atletico Madrid,Spanish Primera Division,20.0,Spain,Midfielder,61.0,65.0,50.0,62.0,67.0,40.0,39.0,1.0,3.0,3.0,Medium,Medium,Right,67.0,51.0,47.0,66.0,37.0,68.0,53.0,55.0,59.0,62.0,62.0,68.0,73.0,55.0,79.0,46.0,55.0,33.0,37.0,53.0,46.0,43.0,54.0,56.0,50.0,49.0,31.0,43.0,42.0,5.0,12.0,11.0,15.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,1956.0,Juan Muniz,Gimnastic de Tarragona,Spanish Segunda Division,25.0,Spain,Midfielder,69.0,65.0,66.0,73.0,69.0,53.0,60.0,1.0,3.0,2.0,Medium,Low,Left,72.0,59.0,47.0,75.0,49.0,68.0,80.0,82.0,74.0,71.0,66.0,65.0,70.0,67.0,69.0,79.0,56.0,65.0,61.0,71.0,53.0,57.0,63.0,68.0,70.0,60.0,53.0,51.0,52.0,8.0,13.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,1957.0,Juan Munoz,UD Almeria,Spanish Segunda Division,21.0,Spain,Forward,71.0,65.0,72.0,51.0,69.0,22.0,60.0,1.0,3.0,3.0,Medium,Low,Right,52.0,70.0,73.0,62.0,75.0,68.0,52.0,35.0,41.0,72.0,66.0,64.0,69.0,68.0,63.0,77.0,61.0,56.0,63.0,73.0,58.0,20.0,72.0,42.0,67.0,60.0,12.0,17.0,18.0,9.0,7.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.142857142857143,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,1958.0,Juan Sanchez Mino,Independiente,Argentinian Superliga,27.0,Argentina,Midfielder,72.0,71.0,70.0,74.0,72.0,68.0,68.0,1.0,4.0,2.0,Medium,Medium,Left,77.0,66.0,61.0,72.0,64.0,72.0,75.0,73.0,71.0,72.0,76.0,67.0,75.0,70.0,66.0,75.0,67.0,75.0,66.0,77.0,64.0,71.0,68.0,75.0,66.0,68.0,66.0,71.0,69.0,12.0,13.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,1959.0,Juankar,Malaga CF,Spanish Primera Division,27.0,Spain,Midfielder,74.0,77.0,63.0,69.0,75.0,67.0,69.0,1.0,3.0,2.0,Medium,Medium,Left,78.0,55.0,57.0,76.0,80.0,72.0,76.0,50.0,69.0,78.0,75.0,79.0,78.0,81.0,69.0,73.0,68.0,77.0,63.0,64.0,76.0,69.0,75.0,53.0,55.0,74.0,68.0,67.0,71.0,10.0,9.0,11.0,8.0,6.0,58.0,21.0,7.0,2.0,4.0,0.0,0.0,9.0,1.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,2.1481481481481484,43.0,14.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.263157894736842,33.0,15.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.5714285714285714,36.0,17.0,8.0,0.0,2.0,0.0,0.0,3.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,1.8947368421052635,51.0,21.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,2.04,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,1960.0,Juanmi,Real Sociedad,Spanish Primera Division,24.0,Spain,Forward,77.0,79.0,76.0,67.0,80.0,30.0,55.0,1.0,4.0,3.0,Medium,Medium,Right,64.0,80.0,73.0,74.0,74.0,80.0,60.0,57.0,53.0,81.0,80.0,78.0,79.0,81.0,79.0,70.0,75.0,64.0,47.0,73.0,57.0,23.0,83.0,72.0,63.0,70.0,25.0,28.0,25.0,11.0,6.0,9.0,12.0,9.0,102.0,19.0,17.0,11.0,0.0,0.0,0.0,7.0,0.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,2.914285714285714,12.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,97.0,26.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,2.8529411764705883,47.0,9.0,18.0,4.0,0.0,0.0,0.0,4.0,0.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,2.136363636363636,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,172,69,28800000.0,12500000,30000,76.0,78.0,78.0,77.0,68.0,75.0,51.0,45.0,52.0,55.0,76.0,78.0,78.0,77.0,68.0,75.0,51.0,45.0,52.0,55.0,76.0,78.0,77.0,68.0,51.0,45.0,
1962,1961.0,Juanto,CF Os Belenenses,Portuguese Primeira Liga,25.0,Spain,Forward,69.0,71.0,68.0,56.0,70.0,21.0,64.0,1.0,3.0,3.0,Medium,Low,Right,45.0,69.0,59.0,63.0,56.0,70.0,58.0,44.0,56.0,69.0,69.0,72.0,73.0,71.0,65.0,74.0,73.0,72.0,70.0,61.0,36.0,18.0,66.0,55.0,68.0,68.0,17.0,15.0,14.0,13.0,13.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,72,2900000.0,1300000,5000,68.0,65.0,67.0,65.0,59.0,65.0,44.0,37.0,43.0,46.0,68.0,65.0,67.0,65.0,59.0,65.0,44.0,37.0,43.0,46.0,68.0,67.0,65.0,59.0,44.0,37.0,
1963,1962.0,Jules Goda,Tours FC,French Ligue 2,28.0,Cameroon,Goalkeeper,62.0,59.0,65.0,61.0,60.0,53.0,64.0,1.0,1.0,3.0,Medium,Medium,Right,12.0,11.0,16.0,29.0,18.0,10.0,10.0,13.0,28.0,22.0,52.0,53.0,42.0,55.0,37.0,20.0,66.0,33.0,70.0,10.0,11.0,16.0,13.0,15.0,15.0,13.0,10.0,10.0,12.0,59.0,65.0,61.0,64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,88,438000.0,240000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
1964,1963.0,Jules Iloki,FC Nantes,French Ligue 1,25.0,France,Midfielder,70.0,80.0,60.0,63.0,73.0,30.0,45.0,1.0,3.0,1.0,High,Low,Right,73.0,57.0,31.0,65.0,55.0,73.0,55.0,39.0,56.0,72.0,81.0,79.0,77.0,66.0,82.0,72.0,60.0,53.0,41.0,59.0,43.0,28.0,69.0,62.0,48.0,69.0,28.0,32.0,29.0,15.0,7.0,9.0,9.0,7.0,53.0,15.0,10.0,1.0,4.0,0.0,0.0,2.0,0.0,10.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,2.3043478260869565,44.0,11.0,19.0,2.0,1.0,0.0,0.0,2.0,0.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,69,4500000.0,2200000,16000,62.0,70.0,68.0,67.0,61.0,69.0,48.0,39.0,50.0,54.0,62.0,70.0,68.0,67.0,61.0,69.0,48.0,39.0,50.0,54.0,62.0,68.0,67.0,61.0,48.0,39.0,
1965,1964.0,Julian Baumgartlinger,Bayer 04 Leverkusen,German Bundesliga,29.0,Austria,Midfielder,78.0,71.0,49.0,68.0,68.0,76.0,83.0,2.0,2.0,3.0,Medium,High,Right,63.0,39.0,69.0,78.0,50.0,65.0,47.0,49.0,71.0,74.0,69.0,73.0,65.0,76.0,64.0,73.0,78.0,89.0,80.0,39.0,84.0,78.0,62.0,64.0,59.0,75.0,75.0,80.0,74.0,9.0,13.0,10.0,9.0,14.0,40.0,19.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,22.0,1.8181818181818181,67.0,30.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.161290322580645,46.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,26.0,1.7692307692307692,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6666666666666667,58.0,31.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.8125,183,82,13600000.0,8000000,50000,64.0,65.0,65.0,66.0,71.0,69.0,77.0,77.0,75.0,75.0,64.0,65.0,65.0,66.0,71.0,69.0,77.0,77.0,75.0,75.0,64.0,65.0,66.0,71.0,77.0,77.0,
1966,1965.0,Julian Brandt,Bayer 04 Leverkusen,German Bundesliga,21.0,Germany,Midfielder,80.0,81.0,73.0,76.0,84.0,26.0,61.0,2.0,4.0,4.0,Medium,Medium,Right,74.0,74.0,42.0,81.0,66.0,87.0,69.0,52.0,68.0,83.0,79.0,83.0,81.0,78.0,75.0,77.0,63.0,68.0,65.0,73.0,42.0,29.0,77.0,83.0,54.0,59.0,25.0,20.0,24.0,11.0,16.0,11.0,8.0,9.0,96.0,25.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,101.0,18.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,3.4827586206896552,60.0,10.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,2.5,33.0,6.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,82,41800000.0,22000000,49000,74.0,80.0,79.0,80.0,73.0,79.0,54.0,42.0,52.0,58.0,74.0,80.0,79.0,80.0,73.0,79.0,54.0,42.0,52.0,58.0,74.0,79.0,80.0,73.0,54.0,42.0,
1967,1966.0,Julian Derstroff,SV Sandhausen,German 2. Bundesliga,25.0,Germany,Forward,65.0,77.0,63.0,58.0,69.0,22.0,55.0,1.0,2.0,3.0,Medium,Medium,Left,56.0,61.0,60.0,62.0,67.0,69.0,57.0,45.0,48.0,68.0,74.0,80.0,75.0,67.0,67.0,66.0,59.0,57.0,58.0,61.0,44.0,22.0,61.0,62.0,67.0,56.0,16.0,18.0,17.0,12.0,11.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,75,1100000.0,675000,2000,65.0,66.0,66.0,65.0,57.0,64.0,43.0,37.0,44.0,47.0,65.0,66.0,66.0,65.0,57.0,64.0,43.0,37.0,44.0,47.0,65.0,66.0,65.0,57.0,43.0,37.0,
1968,1967.0,Julian Draxler,Paris Saint-Germain,French Ligue 1,23.0,Germany,Midfielder,84.0,78.0,80.0,82.0,86.0,34.0,64.0,3.0,4.0,5.0,Medium,Low,Right,83.0,78.0,65.0,84.0,84.0,88.0,78.0,75.0,77.0,87.0,76.0,79.0,81.0,83.0,75.0,86.0,76.0,68.0,67.0,81.0,48.0,36.0,79.0,84.0,63.0,81.0,25.0,35.0,26.0,11.0,13.0,5.0,13.0,8.0,82.0,24.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,2.6923076923076925,83.0,22.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,3.458333333333333,32.0,8.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,2.1333333333333333,74.0,25.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,2.8461538461538463,110.0,24.0,7.0,10.0,4.0,0.0,0.0,6.0,0.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,3.6666666666666665,187,72,76000000.0,39500000,120000,80.0,83.0,83.0,83.0,77.0,82.0,59.0,49.0,57.0,62.0,80.0,83.0,83.0,83.0,77.0,82.0,59.0,49.0,57.0,62.0,80.0,83.0,83.0,77.0,59.0,49.0,
1969,1968.0,Julian Green,SpVgg Greuther Furth,German 2. Bundesliga,22.0,United States,Midfielder,69.0,76.0,65.0,63.0,73.0,25.0,50.0,1.0,3.0,4.0,Medium,Medium,Right,69.0,67.0,55.0,66.0,69.0,75.0,56.0,53.0,59.0,69.0,78.0,75.0,78.0,65.0,78.0,63.0,64.0,64.0,49.0,62.0,31.0,16.0,66.0,59.0,58.0,60.0,21.0,25.0,24.0,14.0,9.0,8.0,10.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,1969.0,Julian Gunther-Schmidt,FC Carl Zeiss Jena,German 3. Liga,22.0,Germany,Forward,60.0,68.0,56.0,50.0,64.0,20.0,57.0,1.0,2.0,3.0,Medium,Medium,Right,50.0,56.0,53.0,55.0,56.0,64.0,54.0,45.0,38.0,64.0,68.0,68.0,68.0,56.0,66.0,61.0,58.0,50.0,64.0,50.0,48.0,15.0,58.0,51.0,51.0,50.0,17.0,14.0,19.0,8.0,8.0,11.0,8.0,8.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,1970.0,Julian Jeanvier,Stade de Reims,French Ligue 2,24.0,France,Defender,73.0,72.0,35.0,49.0,55.0,71.0,77.0,1.0,2.0,3.0,Medium,Medium,Right,39.0,30.0,73.0,65.0,30.0,44.0,44.0,39.0,46.0,60.0,72.0,72.0,76.0,76.0,68.0,46.0,80.0,72.0,81.0,31.0,72.0,68.0,45.0,37.0,42.0,65.0,70.0,73.0,68.0,16.0,8.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,7.0,1.7142857142857142,185,84,8500000.0,4500000,9000,54.0,52.0,52.0,52.0,55.0,54.0,66.0,72.0,67.0,65.0,54.0,52.0,52.0,52.0,55.0,54.0,66.0,72.0,67.0,65.0,54.0,52.0,52.0,55.0,66.0,72.0,
